Mod334,Project Aircraft 35,0,0,,,,,,2016/04/23 08:00:00,0.0,2016/04/23 08:00:00,,,
Mod336,Ventilation/AC 336,0,0,Ventilation/AC,10,Mod335,0,Mod334,2016/04/23 08:00:00,0.0,2016/04/23 08:00:00,,,
Mod343,Ventilation/AC 343,0,0,Ventilation/AC,10,Mod335,0,Mod334,2016/04/23 08:00:00,0.0,2016/04/23 08:00:00,,,
Mod374,Leading edge 374,0,0,Leading edge,10,Mod370,0,Mod334,2016/04/23 08:00:00,0.0,2016/04/23 08:00:00,,,
Mod378,Leading edge 378,0,0,Leading edge,10,Mod370,0,Mod334,2016/04/23 08:00:00,0.0,2016/04/23 08:00:00,,,
Mod382,Leading edge 382,0,0,Leading edge,10,Mod370,0,Mod334,2016/04/23 08:00:00,0.0,2016/04/23 08:00:00,,,
Mod385,Leading edge 385,0,0,Leading edge,10,Mod370,0,Mod334,2016/04/23 08:00:00,0.0,2016/04/23 08:00:00,,,
Mod388,Leading edge 388,0,0,Leading edge,10,Mod370,0,Mod334,2016/04/23 08:00:00,0.0,2016/04/23 08:00:00,,,
Mod426,Fuel 426,0,0,Fuel,10,Mod406,0,Mod334,2016/04/23 08:00:00,0.0,2016/04/23 08:00:00,,,
Mod452,Fuel 452,0,0,Fuel 451,0,Mod451,0,Mod406,2016/04/23 08:00:00,0.0,2016/04/23 08:00:00,,,
Mod469,Fuel 469,0,0,Fuel,10,Mod406,0,Mod334,2016/04/23 08:00:00,0.0,2016/04/23 08:00:00,,,
Mod473,Fuel 473,0,0,Fuel,10,Mod406,0,Mod334,2016/04/23 08:00:00,0.0,2016/04/23 08:00:00,,,
Mod522,Wings tests,10,0,Project Aircraft 35,0,Mod334,0,,2016/04/23 08:00:00,0.0,2016/04/23 08:00:00,,,
Mod532,Remove scaffold 532,0,0,Remove scaffold,10,Mod531,0,Mod334,2016/04/23 08:00:00,0.0,2016/04/23 08:00:00,,,
Mod669,Tests elec power,10,0,Project Aircraft 35,0,Mod334,0,,2016/04/23 08:00:00,0.0,2016/04/23 08:00:00,,,
Mod675,hydraulics 675,0,0,hydraulics,10,Mod674,0,Mod334,2016/04/23 08:00:00,0.0,2016/04/23 08:00:00,,,
Mod681,hydraulics 681,0,0,hydraulics,10,Mod674,0,Mod334,2016/04/23 08:00:00,0.0,2016/04/23 08:00:00,,,
Mod693,hydraulics 693,0,0,hydraulics,10,Mod674,0,Mod334,2016/04/23 08:00:00,0.0,2016/04/23 08:00:00,,,
Mod699,hydraulics 699,0,0,hydraulics,10,Mod674,0,Mod334,2016/04/23 08:00:00,0.0,2016/04/23 08:00:00,,,
Mod705,hydraulics 705,0,0,hydraulics,10,Mod674,0,Mod334,2016/04/23 08:00:00,0.0,2016/04/23 08:00:00,,,
Mod709,hydraulics 709,0,0,hydraulics,10,Mod674,0,Mod334,2016/04/23 08:00:00,0.0,2016/04/23 08:00:00,,,
Mod774,Floor cargo 774,0,0,Floor cargo,10,Mod770,0,Mod334,2016/04/23 08:00:00,0.0,2016/04/23 08:00:00,,,
Mod793,Fuselage,10,0,Project Aircraft 35,0,Mod334,0,,2016/04/23 08:00:00,0.0,2016/04/23 08:00:00,,,
Mod824,Prep elec,10,0,Project Aircraft 35,0,Mod334,0,,2016/04/23 08:00:00,0.0,2016/04/23 08:00:00,,,
Mod826,prep tests,10,0,Project Aircraft 35,0,Mod334,0,,2016/04/23 08:00:00,0.0,2016/04/23 08:00:00,,,
Mod834,Instruments,10,0,Project Aircraft 35,0,Mod334,0,,2016/04/23 08:00:00,0.0,2016/04/23 08:00:00,,,
Mod851,Underbelly 851,0,0,Underbelly,10,Mod846,0,Mod334,2016/04/23 08:00:00,0.0,2016/04/23 08:00:00,,,
